Род;Номер;Автор;Название;Издательство;Год издания;Страниц;Вид переплета;ISBN;Цена закупочная;Дата занесения цены;Скидка;Цена закупки с учетом скидки;Цена продажи;Наличие в отделе;Склад;1 рубрикатор;2 рубрикатор;3 рубрикатор;Цена без формулы;Номер полки;Новинка
Автомобильная;36040;Audi;Руководство по эксплуатации, техническому обслуживанию и ремонту Третий Рим 2007 240с обл 978.5.88924.146.1;Третий Рим;2007;240;обл;978-5-88924-146-1;141;;;141;212;есть;;;;;;;
Автомобильная;25710;Audi;Руководство по ремонту и эксплуатации Audi A4 Saloon & Estate (Avant), бензин Петит 2002 и 2007 256с обл 5.2748.0107.2;Петит;2007;256;обл;5-2748-0107-2;230;;;230;345;есть;;;;;;;
Автомобильная;36039;Audi;Рук-во по ремонту, эксплуатации и тех обсл Audi A6 с 1997 г выпуска бензин-дизель Машсервис 2004 304с обл 5.47311.485.7;Машсервис;2004;304;обл;5-47311-485-7;168;;;168;252;есть;;;;;;;
Автомобильная;25740;Audi;Audi A-4 Avant Устройство, ремонт, эксплуатация, техн обслуживание Машсервис 2004 224с обл 5.47311.635.4;Машсервис;2004;224;обл;5-47311-635-4;230;;10;207;311;есть;1;;;;;;
Автомобильная;25552;Audi;Audi 80. 1978-87г бензин Рук-во по ремонту и тех обсл. Атласы автомобилей 2003 253с обл 5.8245.0029.0 (на обложке 5.8245.0093.2);Атласы автомобилей;2003;253;обл;5-8245-0093-2 5-8245-0029-0;220;;25;165;248;есть;1;;;;;;
Автомобильная;36041;Audi;Руководство по ремонту и эксплуатации Audi A4 Saloon & Estate (Avant), дизель Петит 2002 236с обл 5.2748.0108.0;Петит;2002;236;обл;5-2748-0108-0;230;;;230;345;есть;;;;;;;
Автомобильная;25573;Audi;Рук-во по ремонту и эксплуатации Audi 100 Дизель, турбодизель 82-90г Петит (TECHNOBOOK Чижовка Минск 0020) 2001 256с обл 5.2748.0079.3 ;Чижовка;2001;256;обл;5-2748-0079-3;190;;0;190;285;есть;;;;;;;
Автомобильная;36110;Audi;Автомобили Audi 100 Справочник по ремонту с полными техническими данными Аринас1993 161с обл малоформатная;Аринас;1993;161;обл;нет;50;;;50;75;есть;;;;;75;;
Автомобильная;36103;BMW;BMW X5       3.0i, 4.4i, 4.8is, 3.0d. (E53) Руководство по эксплуатации МоТоР 2007 208с обл малоформатная индекса нет;МоТоР;2007;208;обл;нет;200;;;200;300;есть;;;;;;;
Автомобильная;36042;BMW;БМВ 3 серии. Модели 1975 - 1990 гг. выпуска. Устройство, техническое обслуживание и ремонт Легион-Автодата 2006 248с обл 5.88850.047.х;Легион-Автодата;2006;248;обл;5-88850-047-х;180;;;180;270;есть;;;;;;;
Автомобильная;;BMW;Руководство по ремонту и эксплуатации БМВ 3 серии. Модели 1991 - 1997 гг. выпуска. Легион-Автодата 2006 272с обл 5.2748.0102.1;Петит;2006;272;обл;5-2748-0102-1;260;;;260;390;есть;;;;;;;
Автомобильная;25733;BMW 3;BMW серия 3 вып с 1998 г. Руководство по эксплуатации, ремонту и тех обслуживанию Бензин. Дизель. АТЛАС ПРЕСС 2004 320с 5.9545.0019.3;АТЛАС-ПРЕСС;2004;320;обл;5-9545-0019-0;260;;;260;390;есть;;;;;;;
Автомобильная;25577;BMW 3;BMW серия 3 вып 1983-90 г.г. Бензин.Дизель. Атласы автомобилей 2002 232с 5.8844.4009.х 5.88444.009.х;Атласы автомобилей;2002;232;обл;5-88444-009-х;197;;25;148;222;есть;1;;;;;;
Автомобильная;25631;BMW 5;Автомобиль BMW серия 5. Руководство по эксплуатации, ремонту и техническому обслуживанию. АТЛАС-ПРЕСС 392с обл 5.8245.0160.2;АТЛАС-ПРЕСС;2006;392;обл;5-8245-0160-2;298;;25;224;335;есть;;;;;;;
Автомобильная;36045;BMW 5;BMW 5 серии Руководство по эксплуатации, техническому обслуживанию и ремонту Третий Рим 2005 2007 188с пер 5.88924.086.2;Третий Рим;2005;188;пер;5-88924-086-2;190;;10;171;257;есть;;;;;;;
Автомобильная;25645;BMW 5;Руководство по ремонту и эксплуатации BMW 5 Чижовка 2000 и 2007 224с обл бензин-дизель 1988-1994 5.2748.0060.2;Чижовка;2000;224;обл;5-2748-0060-2;190;;;190;285;есть;;;;;;;
Автомобильная;25618;BMW 7;BMW 7 Бензиновые модели 728i, 730i, 732i, 735i, 740i, 750i исключая 16-клапанные модели. Турбодизельные модели 725i выпуска 1986-1995,1996-2001 годов. Сверчок Ъ 2005 224с обл 5.98842.009.5;Сверчок;2005;224;обл;5-98842-009-5;210;;10;189;284;есть;;;;;;;
Автомобильная;36043;BMW 7;Автомобили BMW серия 7 1977-86 E23, 1986-94 E32. Рук-во по ремонту инструкция по эксплуатации Атласы автомобилей АНТА-ЭКО 2005 296c обл 5.9545.0132.7;Атласы автомобилей;2002;296;обл;5-9545-0132-7;334;;25;251;376;есть;1;;;;;;
Автомобильная;36044;Chevrolet/DAEWOO ;Chevrolet/DAEWOO LANOS  Школа авторемонта Руководство по эксплуатации, техническому обслуживанию и ремонту. Третий Рим 2007 308с обл 978.5.88924.486.8;Третий рим;2007;308;обл;978-5-88924-486-8;281;;25;211;316;есть;;;;;;;
Автомобильная;36046;CITROEN;CITROEN JUMPER/PEUGEOT BOXER/FIAT DUCATO 1994-2004 гг выпуска Бензин дизель Руководство по эксплуатации, техническое обслуживание, ремонт и особенности конструкции, электросхемы. Автомастер 2004 240с пер 966.8520.02.5;Автомастер;2004;240;пер;966-8520-02-5;335;;10;302;452;есть;1;;;;;;
Автомобильная;36038;Daewoo;Автомобиль DAEWOO Matiz с 2001 г. Руководство по эксплуатации, ремонту и техническому обслуживанию АТЛАС ПРЕСС 2006 264с обл 5.8245.0134.3;АТЛАС ПРЕСС;2006;264;обл;5-8245-0134-3;280;;;280;420;есть;;;;;;;
Автомобильная;25743;Daewoo;"Daewoo Espero. Бензиновые двигатели: 1,5; 1,6; 1,8; 2,0л. Ремонт в дороге, ремонт в гараже. Практическое руководство. П ред Афонина. 2005 204с обл 5.98842.018.4";Сверчок Ъ;2005;204;обл;5-98842-018-4;170;;25;128;191;есть;1;;;;;;
Автомобильная;36047;Fiat;Руководство по ремонту и эксплуатации FIAT DUCATO, PEUGEOT J5/BOXER, CITROEN C25/JUMPER, бензин дизель Петит 2005 240с обл 5.2748.0124.2;Петит;2005;240;обл;5-2748-0124-2;230;;;230;345;есть;1;;;;;;
Автомобильная;36048;Ford;Руководство по ремонту и эксплуатации Ford Galaxi, VW Sharan, Seat Alhambra бензин дизель Петит 2007 320с обл 5.2748.0120.х;Петит;2007;320;обл;5-2748-0120-х;210;;;210;315;есть;1;;;;;;
Автомобильная;36051;Ford;Ford Transit/Tourneo с 2000 г. Вып. Беензиновые и дизельные двигатели. Руководство по эксплуатации, техническое обслуживание, ремонт, электросхемы. Делия 2007 248с обл 978.5.9900805.7.7;Делия;2007;248;обл;978-5-9900805-7-7;290;;;290;435;есть;;;;;;;
Автомобильная;36037;Ford;Руководство по ремонту и эксплуатации Ford Fiesta Чижовка №0042 2005 224с обл 985.455.013.3 и на задней обложке 5.2748.0052.1;Гуси лебеди;2005;224;обл;985-455-013-3 5-2748-0052-1;131;;;131;197;есть;;;;;;;
Автомобильная;25563;Ford;Рук-во по ремонту и эксплуатации Ford Escort бензин/дизель 1980-90 гг выпуска. (Петит Чижовка 0037) 2004 288с обл 5.2748.0054.8;Чижовка;2004;288;обл;5-2748-0054-8;150;;;150;225;есть;;;;;;;
Автомобильная;25705;Ford;Руководство по ремонту и эксплуатации Ford Mondeo бензин/дизель. 1993-2000гг (Петит Чижовка 0050) 2004 296с обл 5.2748.0085.8;Чижовка;2004;296;обл;5-2748-0085-8;210;;;210;315;есть;;;;;;;
Автомобильная;25934;Ford;Автомобили Ford Focus. Руководство по ремонту и зксплуатации, ремонту и техническому обслуживанию. Литограф 2003 216с обл 5.8228.0011.4;Литограф;2003;216;обл;5-8228-0011-4;215;;;215;323;есть;;;;;;;
Автомобильная;36049;Ford;FORD TAURUS&MERCURY SABLE Модели 1986 - 1995 гг. выпуска с бензиновыми двигателями объемом 2,5, 3,0, 3,8 л. Устройство, техническое обслуживание и ремонт Техинформ 2003 232с обл (индекса нет);Техинформ;2003;232;обл;нет;250;;;250;375;есть;;;;;;;
Автомобильная;25624;Ford;Руководство по ремонту и эксплуатации Ford Transit дизель с 1986-1998гг сост Деревянко Петит (Чижовка 0004) 2000 256с обл 5.2748.0043.4;Чижовка;2000;256;обл;5-2748-0043-4;230;;0;230;345;есть;;;;;;;
Автомобильная;36050;Ford;Руководство по ремонту Ford Sierra 2,3. 2,8. 2,9. бензин Автостиль 1996 264с обл 985.6162.11.4;Автостиль;1996;264;обл;985-6162-11-4;130;;25;98;146;есть;;;;;;;
Автомобильная;36036;Honda;Хонда Цивик Леворульные модели 2001-2005 годов бензиновые двигатели Устройство, техническое обслуживание и ремонт. Легион-Автодата 2007 400с обл 5.88850.320.7;Легион Автодата;2007;400;обл;5-88850-320-7;364;;;364;546;есть;;;;;;;
Автомобильная;25597;Honda;Автомобили Honda Accord/Prelude. Рук-во по эксплуатации, ремонту и тех обслуживанию. Атласы автомобилей 2005 264с илл обл 153р;Атласы автомобилей;2001;264;обл;5-8245-0106-8;180;;25;135;203;есть;;;;;;;
Автомобильная;25675;Honda;HONDA CIVIC. Устройство, тех обсл и ремонт Модели 1991-99гг. Бензин Техинформ 2000 376с обл 5.78501.120.2;Техинформ;2000;376;обл;5-78501-120-2;200;;;200;300;есть;2;;;;;;
Автомобильная;36106;Honda;Honda CR-V с 2001 г. и/э Руководство по эксплуатации для владельца. Праворульные и леворульные модели с 2001 228с обл;Новосибирский полиграфкомбинат;;228;обл;нет;180;;10;162;243;есть;1;;;;;;
Автомобильная;36052;Hyundai;Автомобили Hyundai Sonata. Руководство по ремонту и техническому обслуживанию. Бензин Атласы автомобилей 2001 256с обл 5.8245.0057.6;Атласы автомобилей;2001;256;обл;5-8245-0057-6;238;;25;179;268;есть;;;;;;;
Автомобильная;25714;Hyundai;Автомобили Hyundai Lantra Руководство по ремонту и техническому обслуживанию Выпуск с 1995 г. Бензин Атласы автомобилей (Года издания книги нет) 207с обл 5.86165.016.0 5.8245.0015.0;Атласы автомобилей;;207;обл;5-86165-016-0 5-8245-0015-0;165;;;165;248;есть;;;;;;;
Автомобильная;36115;Iveco;"IVECO Euro Tech"" И/э, т/о. Диез 2005 112с обл 5.93076.037.3";Диез;;112;обл;5-93076-037-3;247;;10;222;333;есть;;;;;;;
Автомобильная;25745;Kia;Kia Sportage Модели с дизельными  и бензиновыми двигателями Устройство тех обслуживание и ремонт Легион 2002 и 2004 и 2008 264с илл обл 5.88850.015.1 978.5.88850.346.1;Легион;2008;264;обл;5-88850-015-1 978-5-88850-346-1;390;;;390;585;есть;;;;;;;
Автомобильная;36065;Kia;Kia Sportage 1994-2000 Модели с дизельными  и бензиновыми двигателями Устройство тех обслуживание и ремонт Легион 2007 264с илл обл 5.88850.015.1;Легион;2007;264;обл;5-88850-015-1;290;;;290;435;есть;;;;;;;
Автомобильная;25647;Land Rover;Land Rover DISCOVERI 1989-95 ремонт дизель Конверсия 1997 148с обл (без индекса);Конверсия;1997;148;обл;;150;;;150;225;есть;;;;;;;
Автомобильная;36053;Lexus;Lexus RX300 Модели 1997-2003 гг. выпуска. Устройство, техническое обслуживание и ремонт. бензин Легион-Автодата 2007 216с обл 6-5.88850.225.1;Легион Автодата;2007;216;обл;5-88850-225-1;290;;25;218;326;есть;;;;;;;
Автомобильная;25746;MAN;MAN грузовики ремонт Терция 2006 180с обл 5.98305.047.8;Терция;2006;180;обл;5-98305-047-8;235;;;235;353;есть;;;;;;;
Автомобильная;25652;Mazda;Руководство по ремонту и эксплуатации Mazda 323, Бензин/дизель (Петит Чижовка 0048) 2004 b 2006 256с обл 5.2748.0080.7;Чижовка;2006;256;обл;5-2748-0080-7;230;;0;230;345;есть;1;;;;;;
Автомобильная;25651;Mazda;Руководство по ремонту Mazda 323 бензин/дизель 1989-1995гг Минск Автостиль 2003 256с обл 985.6162.51.3;Автостиль;2003;256;обл;985-6162-51-3;150;;;150;225;есть;;;;;;;
Автомобильная;25896;Mazda;Мazda Bongo (Е2200),Kia Besta и Hi-Besta Устройство, техническое обслуживание и ремонт- М. Легион- Абтодата 2002 224с. 5.88850.095.х. ;Легион Автодата;2002;224;обл;5-88850-0095-х;350;;25;263;394;есть;;;;;;;
Автомобильная;25610;Mazda;Автомобили Mazda 323. Рук-во по ремонту, инструкция по эксплуатации. 1985-89 модельных годов с двиг моделей E и B АНИ, ООО ЛАРГЭС 2001 133с обл 5.8844.4010.3;Ларгэс;2001;133;обл;5-8844-4010-3;179;;25;134;201;есть;;;;;;;
Автомобильная;36057;Mercedes Benz;"Брошюра ""MERCEDES BENZ C-класс(W203) бензин дизель Руководство по ремонту и эксплуатации ГУСИ ЛЕБЕДИ 2007 208с +12 листов электросхем 985.455.015.х";Гуси лебеди;2007;208;обл;985-455-015-х;192;;;192;288;есть;;;;;;;
Автомобильная;36055;Mercedes Benz;"Брошюра ""MERCEDES BENZ Sprinter 208D, 210D, 212D, 308D, 310D, 312D, 408D, 410D, 412D"" Руководство по ремонту и эксплуатации ГУСИ ЛЕБЕДИ 2007 232с обл 985.455.003.6";Гуси лебеди;2007;232;обл;985-455-003-6;230;;;230;345;есть;;;;;;;
Автомобильная;36054;Mercedes Benz;Mercedes A-класса Руководство по ремонту и эксплуатации бензин дизель ГУСИ ЛЕБЕДИ 2007 308с обл 985.455.029.х;Гуси лебеди;2007;308;обл;985-455-029-х;350;;20;280;420;есть;;;;;;;
Автомобильная;36006;Mercedes Benz;Реководство по ремонту и эксплуатации Mercedes E-klasse 1995-2002гг гЧижовка (0092) Гуси-Лебеди 264с обл 985.455.004.4;Чижовка;2005;264;обл;985-455-003-6 985-455-004-4;200;;;200;300;есть;1;;;;;;
Автомобильная;36058;Mercedes Benz;Mercedes Benz E класса. С 1995 года Руководство по эксплуатации, техническому обслуживанию и ремонту. Третий Рим 2004 200с обл 5.88924.248.2;Третий Рим;2004;200;обл;5.88924.248.2;170;;;170;255;есть;;;;;;;
Автомобильная;36056;Mercedes Benz;Mercedes Benz E класса. С 1995 года Руководство по эксплуатации, техническому обслуживанию и ремонту. Машстрой 2004 304с обл 5.7565.0018.9;Машстрой;2004;304;обл;5-7565-0018-9;250;;25;188;281;есть;;;;;;;
Автомобильная;25549;Mercedes Benz;Автомобили MERCEDES BENZ серии 123. вып. 1976-1984г согласно модернизации автомобиля. Бензин-дизель турбодизель. Практ рук-во. ПОНЧиК 2003 280с обл 5.8069.0097.5;ПОНчиК;2003;280;обл;5-8069-0097-5;180;;25;135;203;есть;;;;;;;
Автомобильная;25716;Mercedes Benz;Автомобили MERCEDES BENZ Sprinter 95-2003 бензин, дизель ремонт Киев Автомастер 2003 252с пер 966.96178.2.0;Автомастер;2003;252;обл;966-96178-2-0;300;;25;225;338;есть;;;;;;;
Автомобильная;25897;Mercedes Benz;Мерседес-бенц 207D, 307D, 208D, 308D, 408D, 210D, 310D, 410D. Руководство по ремонту, эксплуатации и техн обслуживанию. Машсервис 2000 192с обл 5.47311.945.4 Микроавтобусы дизельные;Машсервис;2000;192;обл;5-47311-945-4;200;;;200;300;есть;1;;;;;;
Автомобильная;25702;Mercedes Benz;Мерседес С-класса с 1993 г. Рук-во поремонту и техн обслуживанию бензин 1,8 2,0 2,2 2,3 2,4 2,8 литра Машсервис 1998 244с обл 5.47311.430.2;Машсервис;1998;244;обл;5-47311-430-2;200;;;200;300;есть;;;;;;;
Автомобильная;36059;Mitsubishi;Рук-во по ремонту и тех обслуживанию автомобиля Mitsubishi Carisma с 1995 г выпуска и его модификаций Бензин, дизель, Третий Рим 276с обл 978.5.88924.315.1;Третий Рим;2007;276;обл;978-5-88924-315-1;170;;;170;255;есть;;;;;;;
Автомобильная;36060;Mitsubishi;MITSUBISHI L 300 DELICA 2WD@4WD. Модели 1986-98 гг бензин Устройство, тех обсл и ремонт Легион 2007 288с обл 5.88850.014.3;Легион;2007;288;обл;5-88850-014-3;210;;;210;315;есть;;;;;;;
Автомобильная;36061;Mitsubishi;Автомобили MITSUBISHI PAJERO выпуска 1991-2000гг. Бензин. Дизель. Рук-во по ремонту, инструкция по эксплуатации. Легион Автодата 2007 384с обл 5.88850.140.9;Легион;2007;384;обл;5-88850-140-9;330;;;330;495;есть;;;;;;;
Автомобильная;25582;Mitsubishi;Mitsubishi Spase Wagon/Chariot/4WD/Colt Vista 1983-1992гг. Рук-во по ремонту и тех обслуживанию бензин дизель Техно-BOOK Чижовка 2002 и 2006 176с обл  3.46484.922.7;Чижовка;2006;176;обл;3-46484-922-7;320;;25;240;360;есть;;;;;;;
Автомобильная;25590;Mitsubishi;MITSUBISHI COLT 2, 3 Lancer 2, 3, Mодели 1984-1992гг выпуска Бензин, дизель, катализатор  Руководство по техническому  обслуживанию и ремонту Под редакцией Афонина. ПОНЧиК 2003 236с. 5.8069.0084.3.;ПОНчиК;2003;236;обл;5-8069-0084-3;150;;;150;225;есть;;;;;;;
Автомобильная;25648;Mitsubishi;MITSUBITHI GALANT 1989-2002г Бензин Дизель Эксплуатация тех обсл  особенности конструкции ремонт Автомастер 2003 304с пер 966.96178.4.7 на общ вишневом фоне белое авто;Автомастер;2003;304;пер;966-96178-4-7;320;;;320;480;есть;;;;;;;
Автомобильная;25591;Mitsubishi;Mitsubishi Spase Wagon, Spase Runner 1984-2002 гг бензин-дизель Рук-во по эксплуатации, техн обслуживание, ремонт, собенности конструкции, электросхемы. Киев АвтоМастер 2002 298с пер 966.96178.0.4;Автомастер;2002;296;пер;966-96178-0-4;340;;25;255;383;есть;;;;;;;
Автомобильная;25585;Mitsubishi;Автомобили MITSUBISHI PAJERO выпуска 1983-93гг.Бензин.Дизель. Рек-во по ремонту, инструкция по эксплуатации. Атласы автомобилей 2001 386с обл Ассоциация независимых издателей 170р 5.88444036.7;Атласы автомобилей;2001;386;обл;5-88444-036-7;210;;;210;315;есть;;;;;;;
Автомобильная;25619;Mitsubishi;MITSUBISHI L 300 DELICA 2WD@4WD. Модели 1986-98 гг бензин Устройство, тех обсл и ремонт Легион 1999 288с пер 5.88850.014.3;Легион;1999;288;пер;5-88850-014-3;210;;;210;315;есть;;;;;;;
Автомобильная;25581;Mitsubishi;MITSUBISHI Mirage (Lancer Colt), Galant (Sapporo Eterna Sigma), Cordia Tredia Precis. Mодели 1983-1993гг выпуска Устройство, тех обслуживание и ремонт 1996 182с обл 5.88850.042.0;Легион;1996;182;обл;5-88850-042-0;145;;;145;218;есть;1;;;;;;
Автомобильная;36062;Nissan;"Nissan Terrano II, Ford Maverick: Модели выпуска с 1993 г.: Устройство, обслуживание, ремонт: Двигатели: Бензин KA24E; Дизель TD24T Атлас Пресс 2003 160с обл 5.9545.0019.3";АТЛАС ПРЕСС;2003;160;обл;5-9545-0019-3;140;;;140;210;есть;;;;;;;
Автомобильная;25606;Nissan;NISSAN TERRANO  PICKUP PATHFINDER Модели выпуска 1985-1994гг с бензин и диз двигателями Тех обслуживание устройство ремонт Машстрой 2003 280с обл 5.98410.003.7;Автонавигатор;2003;280;обл;5-98410-003-7;220;;;220;330;есть;;;;;;;
Автомобильная;25632;Nissan;NISSAN PRAIRIE. Модели 1988-96 г. Устройство, тех обсл, ремонт. Машстрой 2000 304с обл 5.7578.0015.25;Машстрой;2000;304;обл;5-7578-0015-25;190;;;190;285;есть;;;;;;;
Автомобильная;25660;Nissan;NISSAN SUNNI PULSAR SUNNI/NX COUPE 100NX SENTRA Модели выпуска с 1990г Эксплуатация, устройство, техническое обслуживание, ремонт. Машстрой 2000 408с обл 5.7578.0015.25 (2004 5-97410-010-х);Автонавигатор;2000;408;обл;5-97410-010-х 5-7578-0015-25;275;;;275;413;есть;1;;;;;;
Автомобильная;25594;Nissan;NISSAN PATROL Модели автомобиля с 1984г выпуска, в том числе GR. Дизельный двигатель 2,8л Турбо-дизельный двигатель: 2,8л Эксплуатация ремонт п ред Афонина ПОНЧиК 1999 144с обл индекса нет;ПОНчиК;1999;144;обл;5-;60;;;60;90;есть;;;;;;;
Автомобильная;25557;Nissan;NISSAN Vanette, Urvan, Serena - микроавтобусы, 1979-93  бензин дизель ремонт Новосибирский полиграфкомбинат 1997 208с 5.08.007947.7;Новосибирский полиграфкомбинат;1997;208;обл;5-08-007947-7;180;;;180;270;есть;;;;;;;
Автомобильная;25734;Opel;Opel Astra ZAFIRA 98 года бензин Руководство по ремонту и эксплуатации Чижовка (0073) Петит 2003 272с обл 5.2748.0111.0;Петит;2007;272;обл;5-2748-0111-0;200;;;200;300;есть;;;;;;;
Автомобильная;25711;Opel;Руководство по ремонту и эксплуатации Opel Omega бензин 1994-1999гг. Сост Деревянко Петит 2004 288с обл (TECHBOOK Чижовка Минск 0040) 5.2748.0062.9 (5.2748.0042.6 2007);Чижовка;2007;288;обл;5-2748-0062-9 5-2748-0042-6 5-2748-0042-4;200;;0;200;300;есть;;;;;;;
Автомобильная;36064;Opel;Opel Astra. Руководство по Эксплуатации,  техническому обслуживанию и ремонту бензин Артстиль 2007 296с обл 5.88924.366.2;Артстиль;2007;296;обл;5-88924-366-2;215;;;215;323;есть;;;;;;;
Автомобильная;25720;Opel;Рук-во по ремонту и эксплуатации Opel Vectra, с 1995 г, бензин Петит (Чижовка Минск 0074) 2004 и 2007 284с обл 5.2748.0112.9;Чижовка;2007;284;обл;5-2748-0112-9;250;;25;188;281;есть;;;;;;;
Автомобильная;25554;Opel;Рук-во по ремонту и эксплуатации Opel Rekord с 1978 - 1986 г бензин, дизель. Петит (Чижовка Минск 0035 2001 и 2004 244с обл 5.2748.0082.3 ;Чижовка;2005;244;обл;5-2748-0082-3;210;;;210;315;есть;;;;;;;
Автомобильная;25564;Opel;Рук-во по ремонту и эксплуатации Opel Ascona 1981-1988Бензин дизель Петит 2005 256с обл 5.2748.0078.5 и 985.6513.16.2-2005;Чижовка;2005;256;обл;5-2748-0078-5;230;;;230;345;есть;;;;;;;
Автомобильная;36063;Opel;Руководство по ремонту и эксплуатации Opel Corsa бензин, дизель 1993-2000 гг выпуска Петит (ГУСИ ЛЕБЕДИ Минск 0096) 2005 360с обл 985.455.008.7;Гуси лебеди;2005;360;обл;985-455-008-7;250;;25;188;281;есть;;;;;;;
Автомобильная;25719;Opel;Рук-во по ремонту и эксплуатации Opel Vectra, с 1995 г дизель Петит (Чижовка) (0075) 2003 272с обл белое авто 5.2748.0113.7;Чижовка;2003;272;обл;5-2748-0113-7;250;;25;188;281;есть;1;;;;;;
Автомобильная;25724;Opel;Руководство по экспл ремонту и тех обсл автомобилей OPEL. Opel Vectra / (Vectra Caravan 95-2002), (Calibra/Calibra 4x4 с 1990 по 1997 г.) АТЛАС-ПРЕСС 2003 272с обл 5.8245.0144.0;АТЛАС-ПРЕСС;2003;272;обл;5-8245-0144-0;274;;25;206;308;есть;;;;;;;
Автомобильная;25680;Opel;Opel Astra. Рук-во по ремонту и тех обслуживанию бензин/дизель. 1991-1998 гг Машсервис 2002 250с обл 5.47311.049.5;Машсервис;2002;250;обл;5-47311-049-5;210;;;210;315;есть;;;;;;;
Автомобильная;25729;Peugeot;Руководство по ремонту и эксплуатации Peugeot 406 бензин дизель Сост. Деревянко Пер. с пол. Мицкевич М. Петит 2005 и 2007 и 2008  276с. Обл 5.2748.0100.5 985.455.050.8 ;Петит;2007;276;обл;5-2748-0100-5;210;;;210;315;есть;1;;;;;;
Автомобильная;36066;Peugeot;Руководство по ремонту и эксплуатации Peugeot 406 бензин дизель Сост. Деревянко Пер. с пол. Мицкевич М. (Петит 0114) 2007  368с. Обл 985.455.030.3;Гуси лебеди;2007;368;обл;985-455-030-3;350;;25;263;394;есть;;;;;;;
Автомобильная;36067;Peugeot;Руководство по ремонту и эксплуатации Peugeot 405 бензин дизель Сост. Деревянко Пер. с пол. Мицкевич М. (Петит 0050) 2006  304с. Обл 5.2748.0089.0;Петит;2006;304;обл;5-2748-0089-0;200;;;200;300;есть;;;;;;;
